Year,Country,Continent,Land area,Coastal length,Temperature,Annual balance,Sea level,Land Impact,,,
1990,montenegro,Europe,13450,294,11.06494167,-439.6618522,-14.79072917,24.9189,,,
1990,morocco,Africa,446300,2000,18.66276667,-439.6618522,-14.79072917,3.346232,,,
1990,mozambique,Africa,786380,69000,24.23976667,-439.6618522,-14.79072917,3.33823,,,
1990,myanmar,Asia,653290,23000,23.648,-439.6618522,-14.79072917,54.283,,,
1990,namibia,Africa,823290,18000,21.060525,-439.6618522,-14.79072917,47.2932,,,
1990,nauru,Australia,20,30,27.893,-439.6618522,-14.79072917,70.122,,,
1990,nepal,Asia,143350,0,15.46299167,-439.6618522,-14.79072917,0,,,
1990,netherlands,Europe,33720,19000,9.954258333,-439.6618522,-14.79072917,7.4476,,,
1990,new zealand,Australia,263310,172000,10.76395833,-439.6618522,-14.79072917,39.9111,,,
1990,nicaragua,North America,120340,19000,26.73,-439.6618522,-14.79072917,12.733,,,
1990,niger,Africa,1266700,0,27.86966667,-439.6618522,-14.79072917,0,,,
1990,nigeria,Africa,910770,31000,26.98594167,-439.6618522,-14.79072917,-9.718,,,
1990,north korea,Asia,120410,4000,7.590441667,-439.6618522,-14.79072917,173.29832,,,
1990,norway,Europe,365268,532000,0.845108333,-439.6618522,-14.79072917,0.08392,,,
1990,oman,Asia,309500,28000,27.84870833,-439.6618522,-14.79072917,30.99393,,,
1990,pakistan,Asia,770880,26000,21.21093333,-439.6618522,-14.79072917,26.757,,,
1990,palau,Australia,460,15000,27.65753333,-439.6618522,-14.79072917,7.5829,,,
1990,panama,North America,74340,56000,26.98700833,-439.6618522,-14.79072917,36.1848,,,
1990,papua new guinea,Australia,452860,202000,24.89775833,-439.6618522,-14.79072917,9.481,,,
1990,paraguay,South America,397300,0,23.96468333,-439.6618522,-14.79072917,0,,,
1990,peru,South America,1280000,34000,20.54795,-439.6618522,-14.79072917,25.901,,,
1990,philippines,Asia,298170,339000,26.89894167,-439.6618522,-14.79072917,3.403872,,,
1990,poland,Europe,306230,1000,8.427883333,-439.6618522,-14.79072917,7.51351,,,
1990,portugal,Europe,91590,28000,15.46370833,-439.6618522,-14.79072917,52.48384,,,
1990,qatar,Asia,11610,909,27.73679167,-439.6618522,-14.79072917,13.992,,,
1990,romania,Europe,230170,696,9.518758333,-439.6618522,-14.79072917,28.76235,,,
1990,russia,Europe,16376870,1103000,-4.582133333,-439.6618522,-14.79072917,41.7822,,,
1990,rwanda,Africa,24670,0,19.661675,-439.6618522,-14.79072917,0,,,
1990,saint kitts and nevis,North America,260,135,26.50238333,-439.6618522,-14.79072917,27.192,,,
1990,saint lucia,North America,610,166,27.19053333,-439.6618522,-14.79072917,22.0019,,,
1990,saint vincent and the grenadines,North America,390,264,27.5576,-439.6618522,-14.79072917,3.9925,,,
1990,samoa,Australia,2830,403,26.82285833,-439.6618522,-14.79072917,7.2635,,,
1990,san marino,Europe,60,0,14.58019167,-439.6618522,-14.79072917,0,,,
1990,sao tome and principe,Africa,960,209,26.30780833,-439.6618522,-14.79072917,0,,,
1990,saudi arabia,Asia,2149690,76000,26.077375,-439.6618522,-14.79072917,20.182882,,,
1990,senegal,Africa,192530,13000,28.4841,-439.6618522,-14.79072917,22.8234,,,
1990,serbia,Europe,87460,0,10.81873333,-439.6618522,-14.79072917,0,,,
1990,seychelles,Africa,460,747,27.19465833,-439.6618522,-14.79072917,5.4765,,,
1990,sierra leone,Africa,72180,17000,26.79375833,-439.6618522,-14.79072917,54.283,,,
1990,singapore,Asia,700,268,27.13726667,-439.6618522,-14.79072917,16.793,,,
1990,slovakia,Europe,48088,0,8.444058333,-439.6618522,-14.79072917,0,,,
1990,slovenia,Europe,20140,41,10.44788333,-439.6618522,-14.79072917,0.25167,,,
1990,solomon islands,Australia,27990,99000,27.02935833,-439.6618522,-14.79072917,84.411,,,
1990,somalia,Africa,627340,39000,27.33425,-439.6618522,-14.79072917,0,,,
1990,south africa,Africa,1213090,38000,17.77156667,-439.6618522,-14.79072917,1.15,,,
1990,south korea,Asia,97230,125000,12.60784167,-439.6618522,-14.79072917,3.8673,,,
1990,spain,Europe,498800,73000,14.650825,-439.6618522,-14.79072917,24.391,,,
1990,sri lanka,Asia,62710,28000,27.52763333,-439.6618522,-14.79072917,3.52881,,,
1990,sudan,Africa,1765048,22000,27.35848333,-439.6618522,-14.79072917,14.98415,,,
1990,suriname,South America,156000,620,26.83788333,-439.6618522,-14.79072917,18.645,,,
1990,sweden,Europe,410340,264000,3.277541667,-439.6618522,-14.79072917,16.10637,,,
1990,switzerland,Europe,39516,0,7.924441667,-439.6618522,-14.79072917,0,,,
1990,syria,Asia,183630,212,18.89129167,-439.6618522,-14.79072917,1.012,,,
1990,tajikistan,Asia,139960,0,4.609041667,-439.6618522,-14.79072917,0,,,
1990,tanzania,Africa,885800,35000,22.83769167,-439.6618522,-14.79072917,18.2373,,,
1990,thailand,Asia,510890,71000,26.50843333,-439.6618522,-14.79072917,54.918,,,
1990,timor-leste,Asia,14870,706,26.44130833,-439.6618522,-14.79072917,49.7428,,,
1990,togo,Africa,54390,53,27.27243333,-439.6618522,-14.79072917,19.1739,,,
1990,tonga,Australia,720,419,23.6508,-439.6618522,-14.79072917,31.483,,,
1990,trinidad and tobago,North America,5130,704,26.85428333,-439.6618522,-14.79072917,16.9234,,,
1990,tunisia,Africa,155360,19000,20.72625,-439.6618522,-14.79072917,6.889,,,
1990,turkey,Europe,769630,81000,11.75794167,-439.6618522,-14.79072917,39.699875,,,
1990,turkmenistan,Asia,469930,13000,15.99013333,-439.6618522,-14.79072917,0,,,
1990,tuvalu,Australia,30,24,28.324,-439.6618522,-14.79072917,5.9239,,,
1990,uganda,Africa,199810,0,23.6133,-439.6618522,-14.79072917,0,,,
1990,ukraine,Europe,579320,5000,8.484666667,-439.6618522,-14.79072917,7.1093,,,
1990,united arab emirates,Asia,83600,29000,27.96183333,-439.6618522,-14.79072917,14.4831,,,
1990,united kingdom,Europe,241930,197000,9.528458333,-439.6618522,-14.79072917,15.992,,,
1990,united states of america,North America,9147420,1333000,9.232433333,-439.6618522,-14.79072917,143.87846,,,
1990,uruguay,South America,175020,11000,17.87120833,-439.6618522,-14.79072917,17.923,,,
1990,uzbekistan,Asia,425400,17000,13.070925,-439.6618522,-14.79072917,0,,,
1990,vanuatu,Australia,12190,31000,24.17,-439.6618522,-14.79072917,3.782,,,
1990,vietnam,Asia,310070,114000,24.102775,-439.6618522,-14.79072917,335.72,,,
1990,yemen,Asia,527970,31000,26.7677,-439.6618522,-14.79072917,16.68435,,,
1990,zambia,Africa,743390,0,21.94183333,-439.6618522,-14.79072917,0,,,
1990,zimbabwe,Africa,386850,0,21.78689167,-439.6618522,-14.79072917,0,,,
2000,afghanistan,Asia,652860,0,15.2717,-769.8876447,14.66260417,0,,,
2000,albania,Europe,27400,649,13.46176667,-769.8876447,14.66260417,19.8,,,
2000,algeria,Africa,2381740,16000,24.11866667,-769.8876447,14.66260417,11.31,,,
2000,andorra,Europe,470,0,12.346575,-769.8876447,14.66260417,0,,,
2000,angola,Africa,1246700,23000,22.6207619,-769.8876447,14.66260417,0.02855,,,
2000,antigua and barbuda,North America,440,289,27.44946042,-769.8876447,14.66260417,9.4823,,,
2000,argentina,South America,2736690,84000,15.18975833,-769.8876447,14.66260417,8.712345,,,
2000,armenia,Europe,28470,0,9.868491667,-769.8876447,14.66260417,0,,,
2000,australia,Australia,7682300,665000,19.44473958,-769.8876447,14.66260417,21.901,,,
2000,austria,Europe,82409,0,7.599647727,-769.8876447,14.66260417,0,,,
2000,azerbaijan,Europe,82658,871,12.57941667,-769.8876447,14.66260417,1.811,,,
2000,bahamas,North America,10010,35000,26.02576667,-769.8876447,14.66260417,6.344,,,
2000,bahrain,Asia,760,255,27.29793333,-769.8876447,14.66260417,0.00894,,,
2000,bangladesh,Asia,130170,33000,25.61337963,-769.8876447,14.66260417,2.2181,,,
2000,barbados,North America,430,97,27.35393333,-769.8876447,14.66260417,0.59012,,,
2000,belarus,Europe,202910,0,5.318875,-769.8876447,14.66260417,0,,,
2000,belgium,Europe,30280,76,10.87318258,-769.8876447,14.66260417,0.038792,,,
2000,belize,North America,22810,2000,25.74006667,-769.8876447,14.66260417,0.00932,,,
2000,benin,Africa,112760,153,27.86408958,-769.8876447,14.66260417,21.99329,,,
2000,bhutan,Asia,38117,0,12.43863333,-769.8876447,14.66260417,0,,,
2000,bolivia,South America,1083300,0,22.57743831,-769.8876447,14.66260417,0,,,
2000,bosnia and herzegovina,Europe,51000,23,11.51701905,-769.8876447,14.66260417,0.00000013,,,
2000,botswana,Africa,566730,0,23.180875,-769.8876447,14.66260417,0,,,
2000,brazil,South America,8358140,334000,25.56143485,-769.8876447,14.66260417,33.2818,,,
2000,bulgaria,Europe,108560,457,11.55968542,-769.8876447,14.66260417,3.122,,,
2000,burkina faso,Africa,273600,0,28.82834167,-769.8876447,14.66260417,0,,,
2000,burundi,Africa,25680,0,20.8742963,-769.8876447,14.66260417,0,,,
2000,cabo verde,Africa,4030,965,25.10794583,-769.8876447,14.66260417,0,,,
2000,cambodia,Asia,176520,11000,26.534625,-769.8876447,14.66260417,32.528,,,
2000,cameroon,Africa,472710,18000,25.07539697,-769.8876447,14.66260417,15.923,,,
2000,canada,North America,9093510,2655000,-3.720575,-769.8876447,14.66260417,2.033,,,
2000,central african republic,Africa,622980,0,26.16602056,-769.8876447,14.66260417,0,,,
2000,chad,Africa,1259200,0,28.03852778,-769.8876447,14.66260417,0,,,
2000,chile,South America,743532,786000,9.945091667,-769.8876447,14.66260417,0.425,,,
2000,china,Asia,9388211,145000,8.53796875,-769.8876447,14.66260417,1.35,,,
2000,colombia,South America,1109500,59000,25.439825,-769.8876447,14.66260417,10.545,,,
2000,comoros,Africa,1861,469,26.462325,-769.8876447,14.66260417,2.493,,,
2000,congo (congo-brazzaville),Africa,341500,40,25.27606818,-769.8876447,14.66260417,0.003874,,,
2000,costa rica,North America,51060,21000,26.38043056,-769.8876447,14.66260417,24.9203,,,
2000,cÃƒÂ´te d'ivoire,Africa,318000,566,26.77145833,-769.8876447,14.66260417,22.819,,,
2000,croatia,Europe,55960,57000,12.44914167,-769.8876447,14.66260417,0.00956,,,
2000,cuba,North America,106440,145000,25.91617708,-769.8876447,14.66260417,15.011,,,
2000,cyprus,Europe,9240,671,19.67335833,-769.8876447,14.66260417,0.07611,,,
2000,czechia (czech republic),Europe,77240,0,8.94339375,-769.8876447,14.66260417,0,,,
2000,democratic republic of the congo,Africa,2267050,177,24.435525,-769.8876447,14.66260417,14.3382,,,
2000,denmark,Europe,42430,53000,9.27595,-769.8876447,14.66260417,38.23,,,
2000,djibouti,Africa,23180,443,29.80755093,-769.8876447,14.66260417,15.664,,,
2000,dominica,North America,750,152,27.01464167,-769.8876447,14.66260417,4.275,,,
2000,dominican republic,North America,48320,16000,26.42403571,-769.8876447,14.66260417,0,,,
2000,ecuador,South America,248360,46000,22.47923258,-769.8876447,14.66260417,6.823,,,
2000,egypt,Africa,995450,59000,23.48363333,-769.8876447,14.66260417,1.456,,,
2000,el salvador,North America,20720,756,25.61034167,-769.8876447,14.66260417,0,,,
2000,equatorial guinea,Africa,28050,603,25.53914167,-769.8876447,14.66260417,93.9959,,,
2000,eritrea,Africa,101000,34000,27.88676732,-769.8876447,14.66260417,0.00737,,,
2000,estonia,Europe,42390,3000,6.658953704,-769.8876447,14.66260417,0.00087765,,,
2000,ethiopia,Africa,1000000,0,23.73531667,-769.8876447,14.66260417,0,,,
2000,fiji,Australia,18270,46000,25.49863095,-769.8876447,14.66260417,68.934,,,
2000,finland,Europe,303890,311000,2.794858333,-769.8876447,14.66260417,7.348,,,
2000,france,Europe,547557,73000,11.90172857,-769.8876447,14.66260417,27.99094,,,
2000,gabon,Africa,257670,2000,25.71992136,-769.8876447,14.66260417,92.004,,,
2000,gambia,Africa,10120,11000,28.25096296,-769.8876447,14.66260417,12.899,,,
2000,georgia,Europe,69490,376,9.271674603,-769.8876447,14.66260417,6.019,,,
2000,germany,Europe,348560,36000,9.646,-769.8876447,14.66260417,22.579,,,
2000,ghana,Africa,227540,758,27.37936667,-769.8876447,14.66260417,22.92,,,
2000,greece,Europe,128900,151000,15.63008333,-769.8876447,14.66260417,27.238,,,
2000,grenada,North America,340,252,27.15583333,-769.8876447,14.66260417,0.07348,,,
2000,guatemala,North America,107160,445,23.81554167,-769.8876447,14.66260417,0,,,
2000,guinea,Africa,245720,16000,25.84395238,-769.8876447,14.66260417,28.8494,,,
2000,guinea-bissau,Africa,28120,32000,27.5455,-769.8876447,14.66260417,0,,,
2000,guyana,South America,196850,12000,26.87439583,-769.8876447,14.66260417,14.57122,,,
2000,haiti,North America,27560,2000,27.09571667,-769.8876447,14.66260417,18.998,,,
2000,holy see,Europe,0,0,15.345,-769.8876447,14.66260417,0,,,
2000,honduras,North America,111890,19000,25.36495,-769.8876447,14.66260417,0.0792,,,
2000,hungary,Europe,90530,0,10.93746667,-769.8876447,14.66260417,0,,,
2000,iceland,Europe,100250,85000,2.445883333,-769.8876447,14.66260417,80.10293,,,
2000,india,Asia,2973190,172000,24.83115801,-769.8876447,14.66260417,14.8444,,,
2000,indonesia,Asia,1811570,952000,26.37259583,-769.8876447,14.66260417,17.394,,,
2000,iran,Asia,1628550,59000,19.01790833,-769.8876447,14.66260417,9.492,,,
2000,iraq,Asia,434320,105,21.844,-769.8876447,14.66260417,95.984,,,
2000,ireland,Europe,68890,64000,10.41403333,-769.8876447,14.66260417,14.993,,,
2000,israel,Asia,21640,205,20.7999463,-769.8876447,14.66260417,73.384,,,
2000,italy,Europe,294140,92000,13.84365833,-769.8876447,14.66260417,32.922,,,
2000,jamaica,North America,10830,895,23.66323268,-769.8876447,14.66260417,3.1464,,,
2000,japan,Asia,364555,29000,13.23131667,-769.8876447,14.66260417,10.6846,,,
2000,jordan,Asia,88780,27,19.5884375,-769.8876447,14.66260417,23.45852,,,
2000,kazakhstan,Asia,2699700,45000,6.92475,-769.8876447,14.66260417,63.92,,,
2000,kenya,Africa,569140,16000,25.27796003,-769.8876447,14.66260417,22.8901,,,
2000,kiribati,Australia,810,11000,25.59617708,-769.8876447,14.66260417,0.58915,,,
2000,kuwait,Asia,17820,756,26.46309015,-769.8876447,14.66260417,4.5782,,,
2000,kyrgyzstan,Asia,191800,0,4.590125,-769.8876447,14.66260417,0,,,
2000,laos,Asia,230800,0,24.13946667,-769.8876447,14.66260417,0,,,
2000,latvia,Europe,62200,566,6.807533333,-769.8876447,14.66260417,33.98228,,,
2000,lebanon,Asia,10230,294,17.6594816,-769.8876447,14.66260417,24.8232,,,
2000,lesotho,Africa,30360,0,14.2142037,-769.8876447,14.66260417,0,,,
2000,liberia,Africa,96320,842,26.20259167,-769.8876447,14.66260417,14.4328,,,
2000,libya,Africa,1759540,2000,18.517,-769.8876447,14.66260417,6.881298,,,
2000,liechtenstein,Europe,160,0,5.978943939,-769.8876447,14.66260417,0,,,
2000,lithuania,Europe,62674,258,7.01915,-769.8876447,14.66260417,0.3912,,,
2000,luxembourg,Europe,2590,0,10.48927292,-769.8876447,14.66260417,0,,,
2000,madagascar,Africa,581795,99000,23.4664213,-769.8876447,14.66260417,46.192,,,
2000,malawi,Africa,94280,0,22.1045,-769.8876447,14.66260417,0,,,
2000,malaysia,Asia,328550,93000,25.7308125,-769.8876447,14.66260417,59.0215,,,
2000,maldives,Asia,300,650,27.75,-769.8876447,14.66260417,24.5135,,,
2000,mali,Africa,1220190,0,29.3510697,-769.8876447,14.66260417,0,,,
2000,malta,Europe,320,198,19.43724167,-769.8876447,14.66260417,11.229,,,
2000,mauritania,Africa,1030700,13000,28.51365,-769.8876447,14.66260417,97.2392,,,
2000,mauritius,Africa,2030,496,24.81741017,-769.8876447,14.66260417,16.88912,,,
2000,mexico,North America,1943950,238000,21.04868095,-769.8876447,14.66260417,13.9128,,,
2000,micronesia,Australia,700,61000,26.795,-769.8876447,14.66260417,12.6812,,,
2000,moldova,Europe,32850,0,7.69575,-769.8876447,14.66260417,0,,,
2000,monaco,Europe,1,383,10.30910758,-769.8876447,14.66260417,89.1833,,,
2000,mongolia,Asia,1553560,0,0.729941667,-769.8876447,14.66260417,0,,,
2000,montenegro,Europe,13450,294,11.15870833,-769.8876447,14.66260417,25.8819,,,
2000,morocco,Africa,446300,2000,20.18004437,-769.8876447,14.66260417,3.62636,,,
2000,mozambique,Africa,786380,69000,24.22288889,-769.8876447,14.66260417,3.49239,,,
2000,myanmar,Asia,653290,23000,23.76,-769.8876447,14.66260417,89.837,,,
2000,namibia,Africa,823290,18000,21.39245,-769.8876447,14.66260417,49.293,,,
2000,nauru,Australia,20,30,27.807,-769.8876447,14.66260417,70.2829,,,
2000,nepal,Asia,143350,0,12.96415625,-769.8876447,14.66260417,0,,,
2000,netherlands,Europe,33720,19000,10.58201667,-769.8876447,14.66260417,7.9948,,,
2000,new zealand,Australia,263310,172000,11.06775833,-769.8876447,14.66260417,55.2382,,,
2000,nicaragua,North America,120340,19000,26.44632576,-769.8876447,14.66260417,13.2282,,,
2000,niger,Africa,1266700,0,28.52902315,-769.8876447,14.66260417,0,,,
2000,nigeria,Africa,910770,31000,27.47175,-769.8876447,14.66260417,-9.3101,,,
2000,north korea,Asia,120410,4000,7.924541667,-769.8876447,14.66260417,171.74,,,
2000,norway,Europe,365268,532000,0.979685185,-769.8876447,14.66260417,0.09189,,,
2000,oman,Asia,309500,28000,27.42802976,-769.8876447,14.66260417,31.91092,,,
2000,pakistan,Asia,770880,26000,21.70773833,-769.8876447,14.66260417,29.88,,,
2000,palau,Australia,460,15000,27.746225,-769.8876447,14.66260417,8.293,,,
2000,panama,North America,74340,56000,27.03521,-769.8876447,14.66260417,36.0023,,,
2000,papua new guinea,Australia,452860,202000,24.94159167,-769.8876447,14.66260417,9.919,,,
2000,paraguay,South America,397300,0,22.61692965,-769.8876447,14.66260417,0,,,
2000,peru,South America,1280000,34000,20.39477778,-769.8876447,14.66260417,26.0111,,,
2000,philippines,Asia,298170,339000,27.16165833,-769.8876447,14.66260417,3.43892,,,
2000,poland,Europe,306230,1000,7.743458333,-769.8876447,14.66260417,6.1355551,,,
2000,portugal,Europe,91590,28000,15.63818939,-769.8876447,14.66260417,50.28374,,,
2000,qatar,Asia,11610,909,28.23601042,-769.8876447,14.66260417,14.8239,,,
2000,romania,Europe,230170,696,8.90594697,-769.8876447,14.66260417,28.99973,,,
2000,russia,Europe,16376870,1103000,-3.323791667,-769.8876447,14.66260417,41.33384,,,
2000,rwanda,Africa,24670,0,19.94515,-769.8876447,14.66260417,0,,,
2000,saint kitts and nevis,North America,260,135,26.73055,-769.8876447,14.66260417,27.991,,,
2000,saint lucia,North America,610,166,27.4611,-769.8876447,14.66260417,22.04618,,,
2000,saint vincent and the grenadines,North America,390,264,27.73199848,-769.8876447,14.66260417,3.785,,,
2000,samoa,Australia,2830,403,26.94868981,-769.8876447,14.66260417,7.4565,,,
2000,san marino,Europe,60,0,15.01688333,-769.8876447,14.66260417,0,,,
2000,sao tome and principe,Africa,960,209,25.17834375,-769.8876447,14.66260417,0,,,
2000,saudi arabia,Asia,2149690,76000,26.74200758,-769.8876447,14.66260417,19.73283,,,
2000,senegal,Africa,192530,13000,28.779475,-769.8876447,14.66260417,22.99546,,,
2000,serbia,Europe,87460,0,11.03807708,-769.8876447,14.66260417,0,,,
2000,seychelles,Africa,460,747,27.419275,-769.8876447,14.66260417,5.4856,,,
2000,sierra leone,Africa,72180,17000,26.68678247,-769.8876447,14.66260417,55.394,,,
2000,singapore,Asia,700,268,27.3287037,-769.8876447,14.66260417,16.901,,,
2000,slovakia,Europe,48088,0,6.349541667,-769.8876447,14.66260417,0,,,
2000,slovenia,Europe,20140,41,11.07071439,-769.8876447,14.66260417,0.25522,,,
2000,solomon islands,Australia,27990,99000,27.25490833,-769.8876447,14.66260417,84.5922,,,
2000,somalia,Africa,627340,39000,27.7020375,-769.8876447,14.66260417,0,,,
2000,south africa,Africa,1213090,38000,17.99119167,-769.8876447,14.66260417,-0.81,,,
2000,south korea,Asia,97230,125000,12.93146667,-769.8876447,14.66260417,4.127,,,
2000,spain,Europe,498800,73000,15.11075,-769.8876447,14.66260417,24.93,,,
2000,sri lanka,Asia,62710,28000,27.65403258,-769.8876447,14.66260417,3.5517,,,
2000,sudan,Africa,1765048,22000,27.815525,-769.8876447,14.66260417,15.02545,,,
2000,suriname,South America,156000,620,27.20578333,-769.8876447,14.66260417,20.46854,,,
2000,sweden,Europe,410340,264000,4.258314815,-769.8876447,14.66260417,17.6382,,,
2000,switzerland,Europe,39516,0,8.252733333,-769.8876447,14.66260417,0,,,
2000,syria,Asia,183630,212,17.53322917,-769.8876447,14.66260417,1.29283,,,
2000,tajikistan,Asia,139960,0,5.318366667,-769.8876447,14.66260417,0,,,
2000,tanzania,Africa,885800,35000,23.16855625,-769.8876447,14.66260417,19.33562,,,
2000,thailand,Asia,510890,71000,26.57531667,-769.8876447,14.66260417,55.3628,,,
2000,timor-leste,Asia,14870,706,26.67975433,-769.8876447,14.66260417,55.728,,,
2000,togo,Africa,54390,53,27.56607407,-769.8876447,14.66260417,20.829,,,
2000,tonga,Australia,720,419,23.89966667,-769.8876447,14.66260417,35.351,,,
2000,trinidad and tobago,North America,5130,704,24.73551042,-769.8876447,14.66260417,17.5738,,,
2000,tunisia,Africa,155360,19000,21.32421894,-769.8876447,14.66260417,6.992384,,,
2000,turkey,Europe,769630,81000,12.50571667,-769.8876447,14.66260417,39.945,,,
2000,turkmenistan,Asia,469930,13000,16.22434167,-769.8876447,14.66260417,0,,,
2000,tuvalu,Australia,30,24,28.557,-769.8876447,14.66260417,5.92981,,,
2000,uganda,Africa,199810,0,17.55151732,-769.8876447,14.66260417,0,,,
2000,ukraine,Europe,579320,5000,9.46974537,-769.8876447,14.66260417,7.28123,,,
2000,united arab emirates,Asia,83600,29000,29.08105,-769.8876447,14.66260417,13.6431,,,
2000,united kingdom,Europe,241930,197000,8.371635417,-769.8876447,14.66260417,18.99911,,,
2000,united states of america,North America,9147420,1333000,9.678466667,-769.8876447,14.66260417,139.4884,,,
2000,uruguay,South America,175020,11000,17.95936875,-769.8876447,14.66260417,18.728,,,
2000,uzbekistan,Asia,425400,17000,13.85606667,-769.8876447,14.66260417,0,,,
2000,vanuatu,Australia,12190,31000,25.47,-769.8876447,14.66260417,4.527,,,
2000,vietnam,Asia,310070,114000,24.38371296,-769.8876447,14.66260417,316.25632,,,
2000,yemen,Asia,527970,31000,27.28234015,-769.8876447,14.66260417,18.4533,,,
2000,zambia,Africa,743390,0,22.0108,-769.8876447,14.66260417,0,,,
2000,zimbabwe,Africa,386850,0,21.852425,-769.8876447,14.66260417,0,,,
2010,afghanistan,Asia,652860,0,15.2862381,-923.8705813,48.96094687,0,,,
2010,albania,Europe,27400,649,13.62010714,-923.8705813,48.96094687,20.55,,,
2010,algeria,Africa,2381740,16000,24.13787,-923.8705813,48.96094687,11.9,,,
2010,andorra,Europe,470,0,12.42034921,-923.8705813,48.96094687,0,,,
2010,angola,Africa,1246700,23000,22.75689,-923.8705813,48.96094687,0.0289,,,
2010,antigua and barbuda,North America,440,289,27.51256,-923.8705813,48.96094687,9.8293,,,
2010,argentina,South America,2736690,84000,14.91163542,-923.8705813,48.96094687,8.9234522,,,
2010,armenia,Europe,28470,0,9.915584,-923.8705813,48.96094687,0,,,
2010,australia,Australia,7682300,665000,20.58683,-923.8705813,48.96094687,22.7189,,,
2010,austria,Europe,82409,0,7.45025,-923.8705813,48.96094687,0,,,
2010,azerbaijan,Europe,82658,871,12.62678231,-923.8705813,48.96094687,1.9985,,,
2010,bahamas,North America,10010,35000,26.0318,-923.8705813,48.96094687,6.483,,,
2010,bahrain,Asia,760,255,27.63832292,-923.8705813,48.96094687,0.0091,,,
2010,bangladesh,Asia,130170,33000,26.4617983,-923.8705813,48.96094687,2.1928,,,
2010,barbados,North America,430,97,28.03212857,-923.8705813,48.96094687,0.59127,,,
2010,belarus,Europe,202910,0,6.326583333,-923.8705813,48.96094687,0,,,
2010,belgium,Europe,30280,76,11.60890909,-923.8705813,48.96094687,0.03935675,,,
2010,belize,North America,22810,2000,26.40949405,-923.8705813,48.96094687,0.00944,,,
2010,benin,Africa,112760,153,26.9758,-923.8705813,48.96094687,21.01001,,,
2010,bhutan,Asia,38117,0,12.440625,-923.8705813,48.96094687,0,,,
2010,bolivia,South America,1083300,0,22.68818182,-923.8705813,48.96094687,0,,,
2010,bosnia and herzegovina,Europe,51000,23,12.615,-923.8705813,48.96094687,0.000000121,,,
2010,botswana,Africa,566730,0,24.3905,-923.8705813,48.96094687,0,,,
2010,brazil,South America,8358140,334000,25.56143485,-923.8705813,48.96094687,33.8293,,,
2010,bulgaria,Europe,108560,457,12.7824,-923.8705813,48.96094687,3.2526,,,
2010,burkina faso,Africa,273600,0,28.93040625,-923.8705813,48.96094687,0,,,
2010,burundi,Africa,25680,0,21.011,-923.8705813,48.96094687,0,,,
2010,cabo verde,Africa,4030,965,26.7514,-923.8705813,48.96094687,0,,,
2010,cambodia,Asia,176520,11000,26.95116667,-923.8705813,48.96094687,32.682,,,
2010,cameroon,Africa,472710,18000,25.41763636,-923.8705813,48.96094687,16.223,,,
2010,canada,North America,9093510,2655000,1.607929113,-923.8705813,48.96094687,2.13,,,
2010,central african republic,Africa,622980,0,26.51872727,-923.8705813,48.96094687,0,,,
2010,chad,Africa,1259200,0,28.6735,-923.8705813,48.96094687,0,,,
2010,chile,South America,743532,786000,10.13576667,-923.8705813,48.96094687,0.511,,,
2010,china,Asia,9388211,145000,8.527,-923.8705813,48.96094687,1.4229,,,
2010,colombia,South America,1109500,59000,25.46559722,-923.8705813,48.96094687,12.6844,,,
2010,comoros,Africa,1861,469,26.1406,-923.8705813,48.96094687,2.393,,,
2010,congo (congo-brazzaville),Africa,341500,40,25.3562881,-923.8705813,48.96094687,0.003928,,,
2010,costa rica,North America,51060,21000,26.563625,-923.8705813,48.96094687,25.238,,,
2010,cÃƒÂ´te d'ivoire,Africa,318000,566,26.46594762,-923.8705813,48.96094687,24.818,,,
2010,croatia,Europe,55960,57000,12.4410281,-923.8705813,48.96094687,0.006763,,,
2010,cuba,North America,106440,145000,25.557,-923.8705813,48.96094687,15.237,,,
2010,cyprus,Europe,9240,671,19.96956548,-923.8705813,48.96094687,0.0775,,,
2010,czechia (czech republic),Europe,77240,0,8.9572,-923.8705813,48.96094687,0,,,
2010,democratic republic of the congo,Africa,2267050,177,23.83505208,-923.8705813,48.96094687,14.5882,,,
2010,denmark,Europe,42430,53000,9.06755208,-923.8705813,48.96094687,39.728,,,
2010,djibouti,Africa,23180,443,29.79,-923.8705813,48.96094687,15.798,,,
2010,dominica,North America,750,152,26.95552857,-923.8705813,48.96094687,4.2998,,,
2010,dominican republic,North America,48320,16000,26.4655,-923.8705813,48.96094687,0,,,
2010,ecuador,South America,248360,46000,22.61391,-923.8705813,48.96094687,6.912,,,
2010,egypt,Africa,995450,59000,24.56788265,-923.8705813,48.96094687,1.6273,,,
2010,el salvador,North America,20720,756,25.7624,-923.8705813,48.96094687,0,,,
2010,equatorial guinea,Africa,28050,603,25.80477083,-923.8705813,48.96094687,94.129,,,
2010,eritrea,Africa,101000,34000,28.47245455,-923.8705813,48.96094687,0.0088,,,
2010,estonia,Europe,42390,3000,7.466,-923.8705813,48.96094687,0.000919,,,
2010,ethiopia,Africa,1000000,0,23.74392619,-923.8705813,48.96094687,0,,,
2010,fiji,Australia,18270,46000,25.02453,-923.8705813,48.96094687,69.3,,,
2010,finland,Europe,303890,311000,2.796989583,-923.8705813,48.96094687,7.3984,,,
2010,france,Europe,547557,73000,12.3866,-923.8705813,48.96094687,27.99193,,,
